date,num_workers,num_days,num_shifts,num_variables,num_constraints_total,num_constraints_sum,num_constraints_seq,num_constraints_ord,num_constraints_fil,num_constraints_fai,num_constraints_eve,num_fixed_assignments,num_requests,num_shift_demands,total_time,setup_time,solve_time,variables_time,constraints_time,objective_time,status,objective,best_bound,integers,booleans,conflicts,branches,propagations,integer_propagations,restarts,lp_iterations,walltime,usertime,deterministic_time,gap_integral,solution_fingerprint,commit
2024-02-15 18:18:17,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5271601676940918,0.19592976570129395,0.32521300000000003,0.07381105422973633,0.12032008171081543,0.0017957687377929688,OPTIMAL,195000,195000,2163,2016,19,7486,6978,67188,4034,3022,0.325213,0.325213,0.676761,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:18:52,9,56,4,2016,4,0,0,0,0,4,0,0,0,168,0.5407717227935791,0.22089886665344238,0.31603800000000004,0.09487581253051758,0.12421703338623047,0.0018029212951660156,OPTIMAL,195000,195000,2163,2016,18,7358,6817,65292,4033,2965,0.316038,0.316038,0.737291,0.0982635,0xbb030f81d3a89e93,d2d3ddadb53fd7730753fa10682253553dfd7604
2024-02-15 18:31:47,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.7900290489196777,0.09986615180969238,0.681033,0.03589916229248047,0.062200069427490234,0.0017669200897216797,OPTIMAL,111000,111000,1148,1008,1110,13914,42923,198430,2029,14132,0.681033,0.681033,2.35263,3.14787,0x54d38ced78d8e43d,fd4c327a58492cfce5c3776b632a2ed9aac86ed6
2024-02-15 19:22:35,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.32920098304748535,0.11249303817749023,0.210067,0.04065871238708496,0.06985592842102051,0.001973867416381836,OPTIMAL,111000,111000,1148,1008,165,4463,7210,38750,2020,2340,0.210067,0.210067,0.169726,0.059513,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:22:47,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.32732319831848145,0.11263799667358398,0.21211500000000003,0.04031991958618164,0.07041811943054199,0.0018961429595947266,OPTIMAL,111000,111000,1148,1008,39,3680,4571,32970,2018,2379,0.212115,0.212115,0.189112,0.0510842,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:22:48,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3323380947113037,0.12279319763183594,0.206685,0.04412198066711426,0.0766899585723877,0.001978158950805664,OPTIMAL,111000,111000,1148,1008,36,3602,4286,31900,2018,2201,0.206685,0.206685,0.206678,0.0510842,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:22:54,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3482840061187744,0.14484715461730957,0.20112300000000002,0.07245588302612305,0.07050919532775879,0.001878976821899414,OPTIMAL,111000,111000,1148,1008,52,4018,4874,38812,2019,1963,0.201123,0.201123,0.175207,0.0111091,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:23:01,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3312509059906006,0.11689400672912598,0.212121,0.041174888610839844,0.07376694679260254,0.0019488334655761719,OPTIMAL,111000,111000,1148,1008,29,3694,4154,34939,2018,2152,0.212121,0.212121,0.190654,0.0510842,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:23:05,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3393540382385254,0.11848807334899902,0.21878,0.047265052795410156,0.06942391395568848,0.0017981529235839844,OPTIMAL,111000,111000,1148,1008,88,4093,5576,38200,2020,2048,0.21878,0.21878,0.191997,0.0111091,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:23:09,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3962240219116211,0.1345081329345703,0.259323,0.057627201080322266,0.0749359130859375,0.0019390583038330078,OPTIMAL,111000,111000,1148,1008,122,4098,6150,36432,2020,2003,0.259323,0.259323,0.180801,0.0111091,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:23:16,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.29297924041748047,0.11191725730895996,0.17880300000000002,0.039788007736206055,0.07020711898803711,0.0019178390502929688,OPTIMAL,111000,111000,1148,1008,29,3670,4101,34579,2018,2141,0.178803,0.178803,0.158065,0.0111091,0x54d38ced78d8e43d,7502806f359cea8a1186be0bb37399d25abd3272
2024-02-15 19:26:10,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.32109713554382324,0.11035013198852539,0.207158,0.03912711143493652,0.0693199634552002,0.0019021034240722656,OPTIMAL,111000,111000,1148,1008,47,3948,5057,39336,2018,2491,0.207158,0.207158,0.166826,0.169008,0x54d38ced78d8e43d,2bfeb889039145363583c9e36a891e8868586c07
2024-02-15 19:33:16,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.22830581665039062,0.10055994987487793,0.125648,0.03495597839355469,0.06352686882019043,0.0020761489868164062,OPTIMAL,111000,111000,1148,1008,51,3698,4690,35910,2020,1804,0.125648,0.125648,0.143653,0.059513,0x54d38ced78d8e43d,f3b26aefeff5f181aa12eab4c143752e403c02ce
2024-02-16 07:53:17,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,1.5953660011291504,0.10555100440979004,1.487606,0.03817391395568848,0.06551599502563477,0.0018591880798339844,OPTIMAL,111000,111000,1148,1008,2984,26432,123516,424643,2049,27168,1.48761,1.48761,5.26177,5.82234,0x17a645989b32975d,f3b26aefeff5f181aa12eab4c143752e403c02ce
2024-02-16 07:53:25,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.3080317974090576,0.10450601577758789,0.201489,0.037014007568359375,0.06564617156982422,0.0018439292907714844,OPTIMAL,111000,111000,1148,1008,75,4179,5427,43378,2019,2280,0.201489,0.201489,0.212798,0.359762,0x17a645989b32975d,f3b26aefeff5f181aa12eab4c143752e403c02ce
2024-02-16 07:53:32,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.27918195724487305,0.10387086868286133,0.17325900000000002,0.03685808181762695,0.0652463436126709,0.0017638206481933594,OPTIMAL,111000,111000,1148,1008,67,3885,5034,37786,2019,1941,0.173259,0.173259,0.161491,0.253798,0x17a645989b32975d,f3b26aefeff5f181aa12eab4c143752e403c02ce
2024-02-16 08:02:38,9,28,4,1008,4,0,0,0,0,4,0,0,0,84,0.24521613121032715,0.1056661605834961,0.137293,0.03685307502746582,0.06697320938110352,0.0018389225006103516,OPTIMAL,111000,111000,1148,1008,12,3265,2942,27754,2018,1335,0.137293,0.137293,0.119269,0.148165,0x17a645989b32975d,f3b26aefeff5f181aa12eab4c143752e403c02ce
2024-02-16 15:56:36,5,28,6,840,6,0,0,0,0,6,0,0,0,100,0.10516691207885742,0.08525705337524414,0.009408000000000001,0.029800891876220703,0.05388808250427246,0.0015680789947509766,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.009408,0.009408,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 15:57:00,5,28,6,840,6,0,0,0,0,6,0,0,0,100,0.08573698997497559,0.08284401893615723,0.0011610000000000001,0.02935004234313965,0.05199480056762695,0.0014982223510742188,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001161,0.001161,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 15:57:59,6,28,6,1008,6,0,0,0,0,6,0,0,0,100,0.1042628288269043,0.10059905052185059,0.001572,0.034935951232910156,0.06379914283752441,0.0018630027770996094,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001572,0.001572,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 15:58:26,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,0.11005282402038574,0.1060647964477539,0.001603,0.04037189483642578,0.06410884857177734,0.001583099365234375,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001603,0.001603,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 15:59:43,7,28,6,1176,6,0,0,0,0,6,0,0,0,64,0.10202693939208984,0.0981898307800293,0.0016070000000000001,0.04039716720581055,0.05640602111816406,0.0013849735260009766,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001607,0.001607,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 15:59:44,7,28,6,1176,6,0,0,0,0,6,0,0,0,64,0.10167789459228516,0.09781622886657715,0.001634,0.04035520553588867,0.05597710609436035,0.001482248306274414,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001634,0.001634,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:02:31,7,28,6,1176,6,0,0,0,0,6,0,0,0,64,0.14554119110107422,0.14121389389038086,0.001747,0.07855892181396484,0.06121087074279785,0.0014410018920898438,INFEASIBLE,NA,NA,0,0,0,0,0,0,0,0,0.001747,0.001747,0,0,,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:03:14,7,28,6,1176,6,0,0,0,0,6,0,0,0,64,0.41275811195373535,0.09988093376159668,0.310303,0.0426020622253418,0.0558779239654541,0.0013990402221679688,OPTIMAL,133000,133000,1269,1176,10,4027,9183,34680,2354,1277,0.310303,0.310303,0.369654,0.279833,0x1881f45aa53d9382,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:07:41,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,1.267599105834961,0.10774517059326172,1.157586,0.042244911193847656,0.06390500068664551,0.0015921592712402344,OPTIMAL,98000,98000,1297,1176,312,5625,28806,112300,2357,5022,1.15759,1.15759,2.461,4.9843,0x39a601bfbabe71c8,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:15:46,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,0.27753210067749023,0.10870027542114258,0.166364,0.04227924346923828,0.06480598449707031,0.0016140937805175781,OPTIMAL,98000,98000,1297,1176,0,2370,9299,36994,2352,443,0.166364,0.166364,0.0588029,0.120624,0x39a601bfbabe71c8,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:27:07,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,0.28582239151000977,0.11440730094909668,0.16901100000000002,0.0456240177154541,0.06701111793518066,0.0017690658569335938,OPTIMAL,98000,98000,1297,1176,0,2386,9317,37122,2352,565,0.169011,0.169011,0.0726554,0.140985,0x39a601bfbabe71c8,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:33:13,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,0.3000030517578125,0.12740206718444824,0.168852,0.059464216232299805,0.06627511978149414,0.001661062240600586,OPTIMAL,98000,98000,1297,1176,0,2486,9464,38052,2352,737,0.168852,0.168852,0.0484175,0.120999,0x39a601bfbabe71c8,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:48:17,7,28,6,1176,6,0,0,0,0,6,0,0,0,100,821.449296951294,821.267205953598,0.178793,0.0435938835144043,821.2218999862671,0.0017049312591552734,OPTIMAL,98000,98000,1297,1176,0,2497,9482,38156,2352,774,0.178793,0.178793,0.073282,0.356635,0x39a601bfbabe71c8,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 16:59:38,7,28,6,1176,6,0,0,0,0,6,0,0,0,140,0.6162338256835938,0.13332200050354004,0.473687,0.059870243072509766,0.07183003425598145,0.001619100570678711,OPTIMAL,110000,110000,1017,896,0,2121,7859,29433,1793,1412,0.473687,0.473687,0.404229,1.70999,0x3922fc7c84071195,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 17:02:12,7,28,6,1176,6,0,0,0,0,6,0,0,0,140,7.832024097442627,7.690611124038696,0.138749,0.058766841888427734,7.630123853683472,0.0017192363739013672,OPTIMAL,110000,110000,1017,896,0,1799,7356,27180,1793,459,0.138749,0.138749,0.0522684,0.0912584,0x3922fc7c84071195,7651e7f8ff291b94b7ebc11ce2cdd408a0271e18
2024-02-16 17:38:50,7,28,6,1176,6,0,0,0,0,6,0,0,0,140,0.2469642162322998,0.10988306999206543,0.127145,0.0411219596862793,0.06715226173400879,0.0016078948974609375,OPTIMAL,110000,110000,1017,896,0,1792,7336,27092,1792,387,0.127145,0.127145,0.0384626,0.109919,0x3922fc7c84071195,efa17c07db7ac63fceb36edb8445c3878e532417
2024-02-16 18:30:56,7,28,6,1176,7,0,0,1,0,6,0,0,0,140,1.8195991516113281,0.1964249610900879,1.6121690000000002,0.0494990348815918,0.12928509712219238,0.017637968063354492,OPTIMAL,110000,110000,1598,1463,614,9071,47615,158428,2930,12545,1.61217,1.61217,2.43548,12.3314,0xe12a8a437f4647d2,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 18:39:59,7,28,6,1176,7,0,0,1,0,6,0,0,0,140,3.1563189029693604,0.16326570510864258,2.990171,0.04197883605957031,0.10387492179870605,0.017410755157470703,OPTIMAL,106000,106000,1682,1547,1503,11987,95727,327112,3098,18616,2.99017,2.99017,6.53573,32.6775,0x8ea8eccc1983d04e,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 18:42:48,8,28,6,1344,7,0,0,1,0,6,0,0,0,140,10.802772045135498,0.19089913368225098,10.608543000000001,0.0482790470123291,0.1221470832824707,0.020472049713134766,OPTIMAL,144000,144000,1953,1768,9845,31523,1104393,2966485,3545,43180,10.6085,10.6085,31.1534,30.1246,0x6d5b12a71c8304c7,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 18:50:41,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,2.2543177604675293,0.19530081748962402,2.055358,0.046955108642578125,0.12470698356628418,0.0236358642578125,OPTIMAL,167000,167000,1956,1768,989,9955,57387,180882,3541,13484,2.05536,2.05536,2.75691,3.33114,0x81790f6912e760d3,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 18:53:13,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,0.891319751739502,0.2309560775756836,0.657184,0.08050918579101562,0.1269209384918213,0.023523807525634766,OPTIMAL,167000,167000,1956,1768,73,5498,15187,80443,3538,2923,0.657184,0.657184,0.679875,2.38471,0x81790f6912e760d3,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 18:58:31,9,28,6,1512,8,0,0,1,1,6,0,0,0,140,10.360782861709595,0.21940183639526367,10.137456,0.0532228946685791,0.14032292366027832,0.025854825973510742,OPTIMAL,208000,208000,2197,1989,2462,35491,197606,646529,3999,70792,10.1375,10.1375,23.2915,35.882,0x60a48d3440a0095c,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-16 19:00:37,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,14.229088068008423,0.19529008865356445,14.030319,0.04798412322998047,0.12390685081481934,0.023397207260131836,OPTIMAL,167000,167000,1956,1768,8063,37098,653019,1863573,3554,66079,14.0303,14.0303,46.2236,53.1305,0xb087bc3d35765340,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:26:32,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,1024.7973091602325,1024.1018681526184,0.6833680000000001,0.05039525032043457,1024.0274350643158,0.02403569221496582,OPTIMAL,167000,167000,1956,1768,53,5245,13535,72706,3538,3178,0.683368,0.683368,0.685854,2.30514,0xb087bc3d35765340,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:28:41,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,36.08510899543762,33.552006006240845,2.528349,0.046473026275634766,33.48268389701843,0.022844791412353516,OPTIMAL,152000,152000,1956,1768,404,12247,30291,152888,3542,17506,2.52835,2.52835,4.19943,3.36638,0x6775fe851e523e53,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:29:15,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,5.442556142807007,4.735197067260742,0.7038030000000001,0.04656624794006348,4.66551661491394,0.023113250732421875,OPTIMAL,152000,152000,1956,1768,84,6709,14708,78152,3538,3632,0.703803,0.703803,0.899338,2.29969,0x6775fe851e523e53,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:48:09,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,0.9786050319671631,0.19300031661987305,0.775784,0.04684114456176758,0.12336587905883789,0.022790193557739258,OPTIMAL,152000,152000,1956,1768,85,7080,15299,81596,3538,4325,0.775784,0.775784,1.0551,3.35071,0x6775fe851e523e53,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:50:02,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,0.9282410144805908,0.19280004501342773,0.732086,0.04779791831970215,0.12219810485839844,0.022801876068115234,OPTIMAL,152000,152000,1956,1768,71,6795,14680,78817,3538,3709,0.732086,0.732086,0.975247,2.33167,0x6775fe851e523e53,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:56:24,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,92.23419094085693,91.47258591651917,0.7579400000000001,0.04644775390625,91.40200805664062,0.02412700653076172,OPTIMAL,152000,152000,1956,1768,71,6857,14851,80219,3538,3964,0.75794,0.75794,0.95029,2.38471,0x6775fe851e523e53,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:57:08,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,22.853600025177002,2.814389944076538,20.033366,0.0507049560546875,2.741447925567627,0.02223515510559082,FEASIBLE,163000,162000,1789,1618,17787,60460,2584467,6475714,3260,110722,20.0334,20.0334,84.8274,83.3555,0x570998ec61f7936f,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 17:59:42,9,28,6,1512,8,0,0,1,1,6,0,0,0,140,7.166981935501099,2.485786199569702,4.677119,0.054447174072265625,2.4075889587402344,0.023748159408569336,OPTIMAL,201000,201000,2031,1839,1314,20624,102817,374657,3689,34740,4.67712,4.67712,8.79545,20.4902,0xc28889ca65d4bdf6,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:00:40,9,28,6,1512,8,0,0,1,1,6,0,0,0,140,2.8532731533050537,2.2040109634399414,0.6455770000000001,0.05509305000305176,2.124634265899658,0.024280786514282227,OPTIMAL,201000,201000,2031,1839,51,5898,15401,83806,3680,3251,0.645577,0.645577,0.749554,2.25345,0xc28889ca65d4bdf6,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:01:53,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,18.511512994766235,2.009608030319214,16.498487,0.05351686477661133,1.9351129531860352,0.020975112915039062,OPTIMAL,163000,163000,1789,1618,15437,40048,1275052,3717410,3249,112790,16.4985,16.4985,68.2026,136.362,0x7465995cc81ca18d,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:02:37,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,22.696125268936157,2.657640218734741,20.034671000000003,0.07430028915405273,2.561897039413452,0.02144002914428711,FEASIBLE,163000,160000,1789,1618,23090,76150,2985194,7134495,3279,155084,20.0347,20.0347,95.4055,725.386,0xbb3a89b1f5d56b4c,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:03:25,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,21.905472993850708,1.8619556427001953,20.040031000000003,0.05634188652038574,1.7846877574920654,0.020922183990478516,FEASIBLE,163000,160000,1789,1618,26409,59729,2756308,7159923,3260,127332,20.04,20.04,90.6801,689.422,0x52bbd1eede9b5feb,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:08:42,8,28,6,1344,8,0,0,1,1,6,0,0,0,140,17.822584867477417,4.928819894790649,12.888774000000002,0.0496828556060791,4.855993747711182,0.023138999938964844,OPTIMAL,152000,152000,1956,1768,4106,39722,237843,754053,3562,72229,12.8888,12.8888,37.1193,39.1869,0x6e46af8239af9c16,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:09:36,8,28,6,1344,2,0,0,1,1,0,0,0,0,140,0.3180861473083496,0.1512892246246338,0.16223900000000002,0.04764103889465332,0.08249998092651367,0.021144628524780273,OPTIMAL,0,0,731,1724,68,5289,15997,6374,3452,0,0.162239,0.162239,0.0104709,0.0397525,0xa6e613283c0615b1,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:17:05,8,28,6,1344,3,0,0,2,1,0,0,0,0,140,7.552180051803589,0.15429019927978516,7.394573,0.04634594917297363,0.08542418479919434,0.022516965866088867,OPTIMAL,6000,6000,804,1796,93677,200844,25677043,43566299,3771,0,7.39457,7.39457,48.9565,39.9001,0x2fdbd42a9539bf80,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:21:45,9,28,6,1512,3,0,0,2,1,0,0,0,0,140,3.7742488384246826,0.1735687255859375,3.5969640000000003,0.0529627799987793,0.09571719169616699,0.024886131286621094,OPTIMAL,3000,3000,892,2020,73225,166717,3659285,2762875,4241,0,3.59696,3.59696,29.0342,24.9824,0x9be27ba956ec1228,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:22:03,9,28,6,1512,3,0,0,2,1,0,0,0,0,140,3.6731388568878174,0.17026996612548828,3.499279,0.05156087875366211,0.09427714347839355,0.024430036544799805,OPTIMAL,3000,3000,892,2020,55588,174315,5930371,8780191,4228,0,3.49928,3.49928,26.6966,58.9613,0xd83a7057e01c58a3,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:22:11,9,28,6,1512,3,0,0,2,1,0,0,0,0,140,2.692962169647217,0.17285680770874023,2.5165990000000003,0.05288386344909668,0.09497880935668945,0.024991989135742188,OPTIMAL,3000,3000,892,2020,45412,144431,3821692,4810192,4221,0,2.5166,2.5166,18.6158,35.9449,0xde17e96bd21e25cd,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:23:49,10,28,6,1680,3,0,0,2,1,0,0,0,0,140,0.42853283882141113,0.21303796768188477,0.21197400000000002,0.08085489273071289,0.1048121452331543,0.027369260787963867,OPTIMAL,0,0,981,2244,0,4777,15677,2975,4488,0,0.211974,0.211974,0.0101277,0.0151744,0x5ee653a21a970808,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:25:29,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,0.3136482238769531,0.1945500373840332,0.11553300000000001,0.05928397178649902,0.10767626762390137,0.027589797973632812,OPTIMAL,0,0,1063,2216,2,6982,16894,6140,4410,0,0.115533,0.115533,0.00677891,0.0079761,0xff5ce336ba50c728,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:31:48,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,256.0400619506836,255.91250705718994,0.12335700000000001,0.05871415138244629,255.80675101280212,0.047039031982421875,OPTIMAL,0,0,1063,2204,0,4408,14966,4032,4408,0,0.123357,0.123357,0.00747321,0.0204153,0x3a316f9defb8b428,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:31:58,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,2.0828440189361572,1.8410429954528809,0.236021,0.05809283256530762,1.7373392581939697,0.0456080436706543,OPTIMAL,0,0,1080,2258,7,5304,18413,6381,4517,0,0.236021,0.236021,0.0140762,0.0277718,0xc1654cdcdcc77431,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:34:21,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,5.289802074432373,4.727943181991577,0.558122,0.05788588523864746,4.64094614982605,0.029108047485351562,OPTIMAL,1000,1000,1168,2266,10978,22143,401067,35846,4540,0,0.558122,0.558122,2.084,0.00502301,0xdd270b7bf4dd0648,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:37:18,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,2.6717090606689453,2.473541021347046,0.192391,0.06060504913330078,2.3839969635009766,0.028937816619873047,OPTIMAL,0,0,1039,2264,0,4510,15348,3515,4510,0,0.192391,0.192391,0.0089078,0.00488509,0x40a672ffd0aecd34,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:38:27,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,2.155824899673462,1.9219908714294434,0.229773,0.08243298530578613,1.809636116027832,0.02992081642150879,OPTIMAL,0,0,1062,2269,9,7767,19981,8089,4535,0,0.229773,0.229773,0.0096775,0.0100164,0x9315dabe47dd385a,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:39:25,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,10.067406177520752,9.856869220733643,0.20674700000000001,0.06035804748535156,9.767326831817627,0.02918100357055664,OPTIMAL,0,0,1062,2266,0,4290,15328,3606,4290,0,0.206747,0.206747,0.0101687,0.00510975,0x9315dabe47dd385a,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:40:05,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,0.39864087104797363,0.19362401962280273,0.201,0.05915689468383789,0.1061551570892334,0.028308868408203125,OPTIMAL,0,0,1062,2269,0,6036,16093,4874,4533,0,0.201,0.201,0.00912014,0.00510975,0x9315dabe47dd385a,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:40:28,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,0.41494107246398926,0.21859312057495117,0.19274200000000002,0.0604863166809082,0.10739588737487793,0.05070900917053223,OPTIMAL,0,0,1062,2266,0,3800,15328,3116,3800,0,0.192742,0.192742,0.00901429,0.00510975,0x9315dabe47dd385a,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:47:01,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,2.6376230716705322,2.399872064590454,0.23117800000000002,0.05846381187438965,2.297321081161499,0.0440828800201416,OPTIMAL,0,0,1272,2266,0,4532,15328,6641,4532,0,0.231178,0.231178,0.0168234,0.0800544,0xfe0af4f08a540d01,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:48:22,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,3.484236717224121,3.2483878135681152,0.23134100000000002,0.059819936752319336,3.1479411125183105,0.04062318801879883,OPTIMAL,0,0,1357,2266,50,5433,20334,11557,4534,0,0.231341,0.231341,0.0171172,0.0698545,0x491f785f1f8f5e00,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:49:06,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,6.152634859085083,1.867508888244629,4.281055,0.05772709846496582,1.7777659893035889,0.032011985778808594,OPTIMAL,1000,1000,1393,2290,60709,107403,7152681,10616818,4550,0,4.28106,4.28106,33.5815,10.2393,0x61624ae09dcaebef,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 18:50:52,10,28,6,1680,4,1,0,2,1,0,0,0,0,140,7.390964031219482,5.006630897521973,2.380204,0.05890369415283203,4.908819198608398,0.03890490531921387,OPTIMAL,1000,1000,1393,2266,47522,113179,2139491,866850,4694,0,2.3802,2.3802,15.9178,0.00494585,0x61624ae09dcaebef,1e65da9d55e9098d3a98cfdf076f141326c95821
2024-02-17 19:01:27,10,28,6,1680,4,1,0,2,1,0,0,0,2,140,2.675239086151123,0.21974825859069824,2.451784,0.07898926734924316,0.11297202110290527,0.0277860164642334,OPTIMAL,1002,1002,1394,2272,44130,99391,1771704,657252,4664,0,2.45178,2.45178,16.6487,38.501,0xf564ff1b42d59e7f,1e65da9d55e9098d3a98cfdf076f141326c95821
